"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY99-00",2000,"Nashoba","07250000",37,234,224,219,214,247,249,255,233,223,217,181,193,183,NA,2932
"SY99-00",2000,"Nashoba Valley Regional Vocational Technical","08520000",0,0,0,0,0,0,0,0,0,0,157,155,128,129,NA,569
"SY99-00",2000,"Natick","01980000",78,399,364,378,338,379,346,351,328,300,291,254,256,236,NA,4298
"SY99-00",2000,"Nauset","06600000",0,0,0,0,0,0,0,255,250,248,261,248,236,237,NA,1735
"SY99-00",2000,"Needham","01990000",0,321,333,373,342,389,382,333,340,327,326,289,299,276,NA,4330
"SY99-00",2000,"Neighborhood House Charter (District)","04440000",0,34,18,17,19,19,18,18,17,19,0,0,0,0,NA,179
"SY99-00",2000,"New Bedford","02010000",382,1090,1253,1281,1231,1271,1228,1177,1184,1158,994,802,833,606,NA,14490
"SY99-00",2000,"New Leadership Charter (District)","04710000",0,0,0,0,0,0,0,47,50,61,0,0,0,0,NA,158
"SY99-00",2000,"New Salem-Wendell","07280000",22,21,20,23,22,33,17,25,0,0,0,0,0,0,NA,183
"SY99-00",2000,"Newburyport","02040000",41,152,181,166,182,187,184,227,193,199,163,170,169,159,NA,2373
"SY99-00",2000,"Newton","02070000",0,787,866,867,901,887,885,911,843,846,918,875,755,772,NA,11248
"SY99-00",2000,"Norfolk","02080000",48,168,173,167,154,177,166,134,0,0,0,0,0,0,NA,1187
"SY99-00",2000,"Norfolk County Agricultural","09150000",0,0,0,0,0,0,0,0,0,0,109,124,115,107,NA,455
"SY99-00",2000,"North Adams","02090000",64,165,180,185,164,171,175,175,189,155,229,154,132,117,NA,2260
"SY99-00",2000,"North Andover","02110000",75,327,332,355,352,365,367,357,343,323,293,261,225,215,NA,4190
"SY99-00",2000,"North Attleborough","02120000",91,318,369,354,382,386,354,385,364,369,309,289,282,226,NA,4537
"SY99-00",2000,"North Brookfield","02150000",12,58,77,54,70,66,69,69,63,61,62,58,44,33,NA,796
"SY99-00",2000,"North Middlesex","07350000",121,349,338,405,382,412,393,427,428,380,335,291,277,262,NA,4801
"SY99-00",2000,"North Reading","02170000",16,192,238,235,224,210,195,217,179,191,113,141,151,140,NA,2455
"SY99-00",2000,"North Shore Regional Vocational Technical","08540000",0,0,0,0,0,0,0,0,0,0,116,114,109,83,NA,423
"SY99-00",2000,"North Star Academy Charter School","04730000",0,0,0,0,0,0,0,0,0,0,54,55,38,35,NA,182
"SY99-00",2000,"Northampton","02100000",65,174,235,210,234,213,270,248,278,251,190,209,186,173,NA,2936
"SY99-00",2000,"Northampton-Smith Vocational Agricultural","04060000",0,0,0,0,0,0,0,0,0,0,129,128,118,123,NA,498
"SY99-00",2000,"Northboro-Southboro","07300000",0,0,0,0,0,0,0,0,0,0,272,270,232,188,NA,962
"SY99-00",2000,"Northborough","02130000",0,186,215,243,254,226,252,217,214,233,0,0,0,0,NA,2040
"SY99-00",2000,"Northbridge","02140000",120,233,209,206,189,212,201,181,168,183,154,126,112,128,NA,2422
"SY99-00",2000,"Northeast Metropolitan Regional Vocational Technical","08530000",0,0,0,0,0,0,0,0,0,0,325,297,273,234,NA,1129
"SY99-00",2000,"Northern Berkshire Regional Vocational Technical","08510000",0,0,0,0,0,0,0,0,0,0,116,111,95,104,NA,451
"SY99-00",2000,"Norton","02180000",81,295,298,280,267,260,241,248,228,210,157,169,128,148,NA,3024
"SY99-00",2000,"Norwell","02190000",41,149,158,179,159,169,165,153,148,149,135,128,141,123,NA,1997
"SY99-00",2000,"Norwood","02200000",4,241,304,293,275,292,289,308,298,302,249,219,223,242,NA,3539
"SY99-00",2000,"Oak Bluffs","02210000",24,45,52,41,52,50,51,58,43,44,0,0,0,0,NA,460
"SY99-00",2000,"Old Colony Regional Vocational Technical","08550000",0,0,0,0,0,0,0,0,0,0,151,150,116,118,NA,535
"SY99-00",2000,"Old Rochester","07400000",0,0,0,0,0,0,0,0,214,235,186,175,178,152,NA,1140
"SY99-00",2000,"Orange","02230000",80,109,107,83,104,137,136,114,0,0,0,0,0,0,NA,870
"SY99-00",2000,"Orleans","02240000",21,43,35,37,53,51,60,0,0,0,0,0,0,0,NA,300
"SY99-00",2000,"Oxford","02260000",51,166,161,178,159,171,164,173,177,166,176,114,143,127,NA,2149
"SY99-00",2000,"Palmer","02270000",51,166,172,192,179,162,179,156,174,230,154,154,143,124,NA,2236
"SY99-00",2000,"Pathfinder Regional Vocational Technical","08600000",0,0,0,0,0,0,0,0,0,0,154,165,130,148,NA,656
"SY99-00",2000,"Peabody","02290000",199,476,578,517,546,524,555,536,491,491,505,481,406,328,NA,6695
"SY99-00",2000,"Pelham","02300000",0,15,14,15,22,24,15,25,0,0,0,0,0,0,NA,130
"SY99-00",2000,"Pembroke","02310000",0,210,284,251,261,283,258,251,0,0,0,0,0,0,NA,1798
"SY99-00",2000,"Pentucket","07450000",104,258,253,253,276,306,281,271,273,304,241,236,207,163,NA,3429
"SY99-00",2000,"Petersham","02340000",0,15,15,12,16,14,14,16,0,0,0,0,0,0,NA,102
"SY99-00",2000,"Pioneer Valley","07500000",68,65,68,68,81,110,81,105,118,104,91,70,82,68,NA,1179
"SY99-00",2000,"Pioneer Valley Performing Arts Charter Public (District)","04790000",0,0,0,0,0,0,0,0,0,0,60,76,61,66,NA,263
"SY99-00",2000,"Pittsfield","02360000",174,511,480,492,498,527,500,528,532,522,554,506,449,463,NA,6908
"SY99-00",2000,"Plainville","02380000",41,112,110,104,98,97,101,102,0,0,0,0,0,0,NA,765
"SY99-00",2000,"Plymouth","02390000",134,641,764,765,741,722,689,659,661,650,718,657,521,535,NA,8859
"SY99-00",2000,"Plympton","02400000",0,40,35,46,44,42,38,39,0,0,0,0,0,0,NA,284
"SY99-00",2000,"Provincetown","02420000",30,13,20,14,27,12,24,11,30,28,37,20,24,37,NA,327
"SY99-00",2000,"Quabbin","07530000",50,205,248,243,253,242,266,241,291,258,304,189,167,157,NA,3133
"SY99-00",2000,"Quaboag Regional","07780000",87,100,101,95,127,130,143,154,127,117,111,92,85,87,NA,1556
"SY99-00",2000,"Quincy","02430000",258,607,657,646,645,704,692,695,671,661,819,660,601,578,NA,9099
"SY99-00",2000,"Ralph C Mahar","07550000",0,0,0,0,0,0,0,0,156,168,147,120,92,81,NA,764
"SY99-00",2000,"Randolph","02440000",82,293,286,289,326,371,343,336,356,330,306,256,284,167,NA,4158
"SY99-00",2000,"Reading","02460000",0,272,313,357,363,369,332,348,366,334,337,289,252,261,NA,4193
"SY99-00",2000,"Revere","02480000",217,365,499,508,499,492,514,512,475,419,450,328,307,244,NA,5949
"SY99-00",2000,"Richmond","02490000",0,10,23,19,15,26,27,20,17,27,0,0,0,0,NA,184
"SY99-00",2000,"Rising Tide Charter Public (District)","04830000",0,0,0,0,0,0,58,58,56,43,0,0,0,0,NA,215
"SY99-00",2000,"River Valley Charter (District)","04820000",0,0,39,33,18,30,39,0,0,0,0,0,0,0,NA,159
"SY99-00",2000,"Robert M. Hughes Academy Charter Public (District)","04510000",0,21,22,20,20,19,19,0,0,0,0,0,0,0,NA,121
"SY99-00",2000,"Rochester","02500000",14,68,66,64,72,83,70,70,0,0,0,0,0,0,NA,507
"SY99-00",2000,"Rockland","02510000",75,209,245,210,247,229,211,255,226,229,224,199,176,160,NA,2902
"SY99-00",2000,"Rockport","02520000",0,43,87,98,96,89,113,93,114,87,79,78,71,51,NA,1099
"SY99-00",2000,"Rowe","02530000",9,4,5,5,10,4,10,4,0,0,0,0,0,0,NA,51
"SY99-00",2000,"Roxbury Preparatory Charter (District)","04840000",0,0,0,0,0,0,0,79,0,0,0,0,0,0,NA,79
"SY99-00",2000,"Boston Collegiate Charter (District)","04490000",0,0,0,0,0,0,40,40,41,39,0,0,0,0,NA,160
"SY99-00",2000,"Foxborough Regional Charter (District)","04460000",0,71,66,67,72,73,79,67,44,49,34,0,0,0,NA,622
"SY99-00",2000,"Sabis International Charter (District)","04410000",0,138,146,101,104,111,92,93,94,88,81,40,50,0,NA,1138
"SY99-00",2000,"Salem","02580000",218,331,451,460,445,428,465,397,350,348,378,287,265,222,NA,5056
"SY99-00",2000,"Sandwich","02610000",73,285,308,317,338,339,359,347,329,342,284,217,269,212,NA,4019
"SY99-00",2000,"Saugus","02620000",17,255,276,257,292,243,259,283,273,256,234,223,234,224,NA,3326
"SY99-00",2000,"Savoy","02630000",9,9,4,9,8,7,7,0,0,0,0,0,0,0,NA,53
"SY99-00",2000,"Scituate","02640000",45,245,265,272,248,292,240,262,274,220,203,203,187,174,NA,3139
"SY99-00",2000,"Seekonk","02650000",20,138,162,151,167,183,192,210,192,208,148,142,154,162,NA,2241
"SY99-00",2000,"Seven Hills Charter Public (District)","04860000",0,73,69,56,84,83,84,83,56,74,0,0,0,0,NA,662
"SY99-00",2000,"Sharon","02660000",0,222,265,267,254,287,273,267,280,273,258,252,245,237,NA,3380
"SY99-00",2000,"Shawsheen Valley Regional Vocational Technical","08710000",0,0,0,0,0,0,0,0,0,0,307,304,274,244,NA,1129
"SY99-00",2000,"Sherborn","02690000",0,71,62,82,87,79,88,0,0,0,0,0,0,0,NA,469
"SY99-00",2000,"Shirley","02700000",83,82,81,82,75,82,72,72,85,69,0,0,0,0,NA,783
"SY99-00",2000,"Shrewsbury","02710000",126,359,464,395,391,424,392,352,356,328,266,234,202,217,NA,4512
"SY99-00",2000,"Shutesbury","02720000",27,22,12,25,25,34,30,32,0,0,0,0,0,0,NA,208
"SY99-00",2000,"Silver Lake","07600000",0,0,0,0,0,0,0,0,556,553,540,464,397,332,NA,2842
"SY99-00",2000,"South Middlesex Regional Vocational Technical","08290000",0,0,0,0,0,0,0,0,0,0,179,182,202,144,NA,763
"SY99-00",2000,"Somerset","02730000",76,152,153,144,199,214,208,235,202,258,301,193,234,239,NA,2808
"SY99-00",2000,"Somerville","02740000",194,450,435,369,400,411,379,413,447,467,560,495,389,408,NA,6355
"SY99-00",2000,"Prospect Hill Academy Charter (District)","04870000",0,78,90,91,83,80,56,57,55,50,25,15,13,0,NA,693
"SY99-00",2000,"South Hadley","02780000",46,137,170,180,187,189,174,198,196,177,178,192,156,127,NA,2307
"SY99-00",2000,"South Shore Charter Public (District)","04880000",0,42,30,32,36,35,40,20,31,26,12,25,18,11,NA,358
"SY99-00",2000,"South Shore Regional Vocational Technical","08730000",0,0,0,0,0,0,0,0,0,0,144,140,113,122,NA,519
"SY99-00",2000,"Southampton","02750000",26,71,74,82,83,86,83,82,0,0,0,0,0,0,NA,587
"SY99-00",2000,"Southborough","02760000",0,142,182,163,162,165,156,133,148,113,0,0,0,0,NA,1364
"SY99-00",2000,"Southbridge","02770000",0,192,234,228,224,222,227,226,208,217,160,146,123,92,NA,2499
"SY99-00",2000,"Southeastern Regional Vocational Technical","08720000",0,0,0,0,0,0,0,0,0,0,323,302,293,238,NA,1316
"SY99-00",2000,"Southern Berkshire","07650000",44,113,82,84,80,86,82,73,85,96,89,78,76,48,NA,1116
"SY99-00",2000,"Southern Worcester County Regional Vocational Technical","08760000",0,0,0,0,0,0,0,0,0,0,288,273,233,215,NA,1011
"SY99-00",2000,"Southwick-Tolland-Granville Regional School District","07660000",30,136,125,133,147,135,158,142,142,133,153,167,139,144,NA,1884
"SY99-00",2000,"Spencer-E Brookfield","07670000",74,153,190,180,179,171,177,166,155,196,174,145,132,129,NA,2221
"SY99-00",2000,"Springfield","02810000",694,2046,2271,2201,2181,2035,2000,2015,1925,1674,2352,1825,1451,1119,NA,25918
"SY99-00",2000,"Stoneham","02840000",97,197,216,214,223,229,252,236,221,214,220,184,175,177,NA,2860
"SY99-00",2000,"Stoughton","02850000",57,280,318,319,342,356,340,360,366,324,274,274,280,260,NA,4191
"SY99-00",2000,"Sturbridge","02870000",40,90,108,112,105,117,113,111,0,0,0,0,0,0,NA,796
"SY99-00",2000,"Sturgis Charter Public (District)","04890000",0,0,0,0,0,0,0,0,0,0,93,109,0,0,NA,202
"SY99-00",2000,"Sudbury","02880000",46,286,292,314,335,332,320,300,296,265,0,0,0,0,NA,2786
"SY99-00",2000,"Sunderland","02890000",23,36,38,47,37,45,23,33,0,0,0,0,0,0,NA,284
"SY99-00",2000,"Sutton","02900000",52,113,145,133,141,137,128,119,127,127,117,83,90,81,NA,1593
"SY99-00",2000,"Swampscott","02910000",0,166,136,187,186,180,188,165,195,232,211,208,164,161,NA,2379
"SY99-00",2000,"Swansea","02920000",41,130,162,164,164,160,188,175,199,189,207,160,154,155,NA,2256
"SY99-00",2000,"Tantasqua","07700000",0,0,0,0,0,0,0,0,294,270,267,311,239,217,NA,1599
"SY99-00",2000,"Taunton","02930000",207,658,704,707,714,722,718,654,617,624,511,494,503,311,NA,8173
"SY99-00",2000,"Tewksbury","02950000",71,382,390,350,350,389,406,363,350,364,252,223,183,185,NA,4343
"SY99-00",2000,"Tisbury","02960000",33,36,41,37,33,45,42,53,39,42,0,0,0,0,NA,401
"SY99-00",2000,"Topsfield","02980000",67,95,96,108,121,87,104,91,0,0,0,0,0,0,NA,769
"SY99-00",2000,"Tri County Regional Vocational Technical","08780000",0,0,0,0,0,0,0,0,0,0,225,231,216,165,NA,837
"SY99-00",2000,"Triton","07730000",125,261,271,303,290,295,321,279,303,270,267,196,188,170,NA,3539
"SY99-00",2000,"Truro","03000000",20,16,17,17,20,16,28,27,0,0,0,0,0,0,NA,161
"SY99-00",2000,"Tyngsborough","03010000",93,140,167,161,158,184,163,175,184,165,143,140,121,115,NA,2109
"SY99-00",2000,"Up-Island Regional","07740000",15,34,40,40,52,54,47,61,58,47,0,0,0,0,NA,448
"SY99-00",2000,"Upper Cape Cod Regional Vocational Technical","08790000",0,0,0,0,0,0,0,0,0,0,169,145,131,107,NA,552
"SY99-00",2000,"Uxbridge","03040000",174,169,173,205,213,201,194,197,175,172,132,134,103,113,NA,2355
"SY99-00",2000,"Wachusett","07750000",75,493,526,546,589,615,617,562,545,504,407,412,386,366,NA,6676
"SY99-00",2000,"Wakefield","03050000",48,256,258,250,278,283,286,250,296,276,231,230,252,241,NA,3435
"SY99-00",2000,"Wales","03060000",39,29,26,20,14,26,32,26,0,0,0,0,0,0,NA,212
"SY99-00",2000,"Walpole","03070000",93,257,305,295,323,317,315,308,303,259,225,240,218,245,NA,3703
"SY99-00",2000,"Waltham","03080000",87,403,417,427,413,413,391,357,391,373,406,364,365,380,NA,5187
"SY99-00",2000,"Ware","03090000",47,98,98,116,95,137,108,121,101,104,104,100,85,78,NA,1398
"SY99-00",2000,"Wareham","03100000",27,285,287,287,286,329,328,310,313,330,232,217,198,167,NA,3596
"SY99-00",2000,"Watertown","03140000",93,180,190,217,168,226,210,179,203,195,253,177,177,165,NA,2657
"SY99-00",2000,"Wayland","03150000",0,211,234,233,237,235,239,227,205,220,204,198,173,181,NA,2797
"SY99-00",2000,"Webster","03160000",77,155,138,156,146,163,168,153,180,179,177,120,90,114,NA,2034
"SY99-00",2000,"Wellesley","03170000",0,329,325,335,334,296,317,312,258,247,256,223,215,237,NA,3684
"SY99-00",2000,"Wellfleet","03180000",0,20,21,13,22,36,29,0,0,0,0,0,0,0,NA,141
"SY99-00",2000,"West Boylston","03220000",7,86,77,103,99,89,90,102,94,109,86,79,73,74,NA,1168
"SY99-00",2000,"West Bridgewater","03230000",23,67,91,57,85,91,93,76,86,86,75,54,68,57,NA,1009
"SY99-00",2000,"West Springfield","03320000",65,215,328,308,273,314,315,320,339,327,400,318,296,246,NA,4064
"SY99-00",2000,"Westborough","03210000",37,201,252,289,295,300,269,283,254,247,219,183,193,185,NA,3209
"SY99-00",2000,"Westfield","03250000",128,410,458,487,511,503,498,546,490,508,547,599,519,466,NA,6670
"SY99-00",2000,"Westford","03260000",47,377,407,403,375,387,340,351,305,323,325,262,252,252,NA,4406
"SY99-00",2000,"Westhampton","03270000",16,15,23,17,18,21,23,24,0,0,0,0,0,0,NA,157
"SY99-00",2000,"Weston","03300000",0,177,177,177,189,191,196,181,177,185,143,106,120,128,NA,2147
"SY99-00",2000,"Westport","03310000",90,133,156,139,151,170,157,163,161,155,140,123,143,93,NA,1974
"SY99-00",2000,"Westwood","03350000",37,224,216,209,214,213,210,203,186,192,168,160,144,131,NA,2507
"SY99-00",2000,"Weymouth","03360000",223,505,552,543,539,596,566,514,511,545,463,509,484,369,NA,6973
"SY99-00",2000,"Whately","03370000",13,20,17,18,15,16,17,21,0,0,0,0,0,0,NA,137
"SY99-00",2000,"Whitman-Hanson","07800000",137,337,304,373,365,356,395,366,368,351,312,304,271,224,NA,4463
"SY99-00",2000,"Whittier Regional Vocational Technical","08850000",0,0,0,0,0,0,0,0,0,0,333,372,324,247,NA,1276
"SY99-00",2000,"Williamsburg","03400000",21,26,18,25,41,31,36,39,0,0,0,0,0,0,NA,237
"SY99-00",2000,"Williamstown","03410000",35,74,68,70,72,71,80,97,0,0,0,0,0,0,NA,567
"SY99-00",2000,"Wilmington","03420000",0,311,337,317,298,316,303,315,304,280,234,186,177,172,NA,3578
"SY99-00",2000,"Winchendon","03430000",83,116,123,167,152,151,166,150,169,156,169,119,86,93,NA,1900
"SY99-00",2000,"Winchester","03440000",67,223,284,273,286,308,265,248,228,251,235,233,205,175,NA,3285
"SY99-00",2000,"Winthrop","03460000",58,150,164,188,179,168,199,190,179,181,126,139,124,168,NA,2222
"SY99-00",2000,"Woburn","03470000",66,307,373,387,383,435,390,355,405,381,338,305,301,249,NA,4697
"SY99-00",2000,"Worcester","03480000",835,2188,2313,2136,2159,2177,2083,2008,1848,1710,1979,1509,1267,1252,NA,25518
"SY99-00",2000,"Wrentham","03500000",43,154,169,158,173,174,155,174,0,0,0,0,0,0,NA,1200
"SY99-00",2000,"State Totals","00000000",19539,70029,76926,76928,78067,79385,78058,75902,74783,72545,77733,68577,62424,56440,NA,972260
"SY00-01",2001,"Abby Kelley Foster Charter Public (District)","04450000",0,95,92,90,90,89,91,89,87,0,0,0,0,0,NA,723
"SY00-01",2001,"Abington","00010000",39,178,199,187,205,188,205,183,174,202,141,133,146,143,NA,2323
"SY00-01",2001,"Academy Of the Pacific Rim Charter Public (District)","04120000",0,0,0,0,0,0,0,82,59,48,38,15,0,0,NA,242
"SY00-01",2001,"Amesbury Academy Charter Public (District)","04150000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0
"SY00-01",2001,"Acton","00020000",0,325,347,360,333,362,364,345,0,0,0,0,0,0,NA,2436
"SY00-01",2001,"Acton-Boxborough","06000000",0,0,0,0,0,0,0,0,415,428,413,361,340,361,NA,2333
"SY00-01",2001,"Acushnet","00030000",28,78,101,113,109,127,131,125,141,142,0,0,0,0,NA,1095
"SY00-01",2001,"Adams-Cheshire","06030000",52,132,146,157,132,155,152,180,137,156,144,152,145,110,NA,1950
"SY00-01",2001,"Agawam","00050000",151,304,304,326,332,351,338,344,320,342,312,327,317,299,NA,4367
"SY00-01",2001,"Amesbury","00070000",55,196,208,205,210,207,244,197,259,212,276,218,171,131,NA,2789
"SY00-01",2001,"Amherst","00080000",64,198,193,209,214,237,222,257,0,0,0,0,0,0,NA,1594
"SY00-01",2001,"Amherst-Pelham","06050000",0,0,0,0,0,0,0,0,324,364,363,345,358,299,NA,2053
"SY00-01",2001,"Andover","00090000",32,425,422,476,463,486,504,495,504,472,445,395,405,381,NA,5905
"SY00-01",2001,"Arlington","00100000",0,388,354,378,322,340,354,345,345,320,284,280,261,244,NA,4215
"SY00-01",2001,"Ashburnham-Westminster","06100000",44,162,181,168,185,199,213,200,195,221,200,186,185,171,NA,2513
"SY00-01",2001,"Ashland","00140000",0,213,217,199,205,201,193,188,199,170,153,149,151,134,NA,2372
"SY00-01",2001,"Assabet Valley Regional Vocational Technical","08010000",0,0,0,0,0,0,0,0,0,0,203,248,224,167,NA,930
"SY00-01",2001,"Athol-Royalston","06150000",33,138,169,164,150,147,212,189,217,188,166,151,147,133,NA,2204
"SY00-01",2001,"Atlantis Charter (District)","04910000",0,86,69,69,70,69,67,72,64,20,0,0,0,0,NA,586
"SY00-01",2001,"Attleboro","00160000",125,542,506,531,532,498,604,527,550,560,535,506,455,415,NA,6886
"SY00-01",2001,"Auburn","00170000",70,194,192,189,202,203,207,219,199,206,159,169,164,134,NA,2507
"SY00-01",2001,"Avon","00180000",0,50,58,61,56,63,61,59,59,64,67,49,52,58,NA,757
"SY00-01",2001,"Ayer","00190000",31,128,125,110,106,103,94,102,88,80,94,86,97,74,NA,1318
"SY00-01",2001,"Barnstable","00200000",67,473,544,473,557,543,2,571,550,555,584,503,430,457,NA,6310
"SY00-01",2001,"Barnstable Horace Mann Charter (District)","04230000",0,0,0,0,0,0,614,0,0,0,0,0,0,0,NA,614
"SY00-01",2001,"Bedford","00230000",0,174,167,181,163,176,164,156,175,150,191,168,168,144,NA,2177
"SY00-01",2001,"Belchertown","00240000",53,186,173,210,191,182,200,217,190,189,166,131,139,120,NA,2347
"SY00-01",2001,"Bellingham","00250000",127,175,232,209,228,203,231,251,234,220,221,181,174,147,NA,2833
"SY00-01",2001,"Belmont","00260000",50,252,261,293,280,282,318,286,270,292,269,222,264,224,NA,3563
"SY00-01",2001,"Benjamin Banneker Charter Public (District)","04200000",0,58,39,41,38,29,38,32,33,20,0,0,0,0,NA,328
"SY00-01",2001,"Benjamin Franklin Classical Charter Public (District)","04470000",0,40,43,43,46,44,48,46,39,40,0,0,0,0,NA,389
"SY00-01",2001,"Berkley","00270000",18,101,83,93,121,110,81,107,96,99,0,0,0,0,NA,909
"SY00-01",2001,"Berkshire Hills","06180000",6,82,85,88,107,95,105,105,117,116,159,191,185,157,NA,1609
"SY00-01",2001,"Berlin","00280000",0,35,36,34,29,41,29,29,0,0,0,0,0,0,NA,233
"SY00-01",2001,"Berlin-Boylston","06200000",0,0,0,0,0,0,0,0,84,79,71,71,64,67,NA,436
"SY00-01",2001,"Beverly","00300000",54,349,392,351,386,376,396,379,371,339,378,326,317,266,NA,4680
"SY00-01",2001,"Billerica","00310000",0,525,620,529,567,518,565,523,575,522,416,364,336,336,NA,6396
"SY00-01",2001,"Blackstone Valley Regional Vocational Technical","08050000",0,0,0,0,0,0,0,0,0,0,219,219,208,196,NA,842
"SY00-01",2001,"Blackstone-Millville","06220000",76,195,189,165,192,209,200,181,187,200,161,156,114,108,NA,2333
"SY00-01",2001,"Blue Hills Regional Vocational Technical","08060000",0,0,0,0,0,0,0,0,0,0,341,292,268,227,NA,1185
"SY00-01",2001,"Boston","00350000",950,4265,5100,5008,5457,5046,5004,4883,4778,4640,6009,4026,4093,3765,NA,63024
"SY00-01",2001,"Boston Day and Evening Academy Charter (District)","04240000",0,0,0,0,0,0,0,0,0,0,0,0,138,32,NA,170
"SY00-01",2001,"Boston Renaissance Charter Public (District)","04810000",0,249,165,165,143,115,114,105,73,82,0,0,0,0,NA,1211
"SY00-01",2001,"Bourne","00360000",24,210,198,202,238,205,215,229,216,199,183,148,150,131,NA,2548
"SY00-01",2001,"Boxborough","00370000",0,78,81,105,91,83,94,93,0,0,0,0,0,0,NA,625
"SY00-01",2001,"Boxford","00380000",78,130,137,138,161,136,161,148,0,0,0,0,0,0,NA,1089
"SY00-01",2001,"Boylston","00390000",0,49,57,50,68,54,55,49,0,0,0,0,0,0,NA,382
"SY00-01",2001,"Braintree","00400000",0,339,393,389,390,416,416,382,428,385,328,352,346,312,NA,4888
"SY00-01",2001,"Brewster","00410000",0,90,102,105,126,137,130,0,0,0,0,0,0,0,NA,690
"SY00-01",2001,"Bridgewater-Raynham","06250000",113,450,458,502,489,501,497,496,494,481,416,394,380,343,NA,6014
"SY00-01",2001,"Brimfield","00430000",43,42,33,51,39,56,39,49,0,0,0,0,0,0,NA,352
"SY00-01",2001,"Bristol County Agricultural","09100000",0,0,0,0,0,0,0,0,0,0,113,105,92,84,NA,394
"SY00-01",2001,"Bristol-Plymouth Regional Vocational Technical","08100000",0,0,0,0,0,0,0,0,0,0,212,204,216,180,NA,850
"SY00-01",2001,"Brockton","00440000",293,1301,1283,1392,1426,1380,1492,1387,1438,1360,1456,991,842,750,NA,16791
"SY00-01",2001,"Brookfield","00450000",30,48,44,41,42,33,46,54,0,0,0,0,0,0,NA,338
"SY00-01",2001,"Brookline","00460000",0,404,431,464,463,483,473,498,472,480,487,455,477,441,NA,6028
"SY00-01",2001,"Burlington","00480000",0,300,283,290,287,308,315,284,293,278,223,214,242,212,NA,3529
"SY00-01",2001,"Cambridge","00490000",32,707,561,535,563,559,551,579,538,534,481,498,507,465,NA,7110
"SY00-01",2001,"Canton","00500000",49,213,261,230,230,221,238,266,231,210,209,169,173,179,NA,2879
"SY00-01",2001,"Cape Cod Lighthouse Charter (District)","04320000",0,0,0,0,0,0,0,57,57,57,0,0,0,0,NA,171
"SY00-01",2001,"Cape Cod Regional Vocational Technical","08150000",0,0,0,0,0,0,0,0,0,0,150,173,157,145,NA,625
"SY00-01",2001,"Carlisle","00510000",9,85,103,87,88,68,101,89,84,93,0,0,0,0,NA,807
"SY00-01",2001,"Carver","00520000",39,155,167,173,200,174,176,179,190,185,171,135,150,130,NA,2227
"SY00-01",2001,"Central Berkshire","06350000",42,141,152,169,163,166,198,203,198,201,242,182,175,142,NA,2374
"SY00-01",2001,"Champion Charter (District)","04340000",0,0,0,0,0,0,0,0,0,0,53,28,13,7,NA,101
"SY00-01",2001,"Chatham","00550000",14,53,59,55,36,57,56,54,56,59,60,64,56,47,NA,726
"SY00-01",2001,"Chelmsford","00560000",0,412,461,458,461,441,461,443,464,416,466,451,373,390,NA,5697
"SY00-01",2001,"Chelsea","00570000",328,495,401,524,476,500,517,480,471,412,394,292,238,213,NA,5741
"SY00-01",2001,"Chesterfield-Goshen","06320000",16,19,23,16,24,18,20,11,0,0,0,0,0,0,NA,147
"SY00-01",2001,"Chicopee","00610000",225,524,595,563,585,591,607,565,606,578,771,638,484,517,NA,7849
"SY00-01",2001,"City On A Hill Charter Public (District)","04370000",0,0,0,0,0,0,0,0,0,0,57,63,49,33,NA,202
"SY00-01",2001,"Clarksburg","00630000",0,25,28,22,20,29,18,30,19,26,0,0,0,0,NA,217
"SY00-01",2001,"Clinton","00640000",99,149,146,151,148,170,156,171,152,171,148,144,121,98,NA,2024
"SY00-01",2001,"Cohasset","00650000",0,124,111,115,133,112,102,128,114,78,86,84,80,70,NA,1337
"SY00-01",2001,"Community Day Charter Public School - Prospect (District)","04400000",0,18,24,21,45,30,34,28,22,18,0,0,0,0,NA,240
"SY00-01",2001,"Concord","00670000",5,202,199,245,256,250,225,233,228,217,0,0,0,0,NA,2060
"SY00-01",2001,"Concord-Carlisle","06400000",0,0,0,0,0,0,0,0,0,0,273,301,264,218,NA,1056
"SY00-01",2001,"Conservatory Lab Charter (District)","04390000",0,21,23,23,20,0,0,0,0,0,0,0,0,0,NA,87
"SY00-01",2001,"Conway","00680000",12,15,17,17,21,17,33,24,0,0,0,0,0,0,NA,156
"SY00-01",2001,"Danvers","00710000",35,262,271,296,295,268,323,316,305,320,264,264,275,239,NA,3733
"SY00-01",2001,"Dartmouth","00720000",25,250,305,291,289,334,341,332,375,348,308,339,301,259,NA,4097
"SY00-01",2001,"Dedham","00730000",116,246,290,241,245,231,259,269,224,209,227,175,187,166,NA,3085
"SY00-01",2001,"Deerfield","00740000",37,47,58,57,58,49,62,56,0,0,0,0,0,0,NA,424
"SY00-01",2001,"Dennis-Yarmouth","06450000",0,320,348,332,359,367,398,342,385,411,381,304,246,224,NA,4417
"SY00-01",2001,"Dighton-Rehoboth","06500000",98,212,231,207,249,229,257,271,242,267,269,221,243,207,NA,3203
"SY00-01",2001,"Douglas","00770000",102,84,115,112,121,128,113,96,98,120,69,76,69,86,NA,1389
